country,date,year,Economicsituation,Terrorism,Unemployment,Governmentdebt,Immigration
Albania,5/16/2015,2015,37.7,1.07,.5472,5.94,9.120000000000001
Albania,5/21/2016,2016,32.33,4.05,.3663,11.18,4.91
Austria,5/9/2005,2005,21.36,2.7,.6341,,16.27
Austria,4/10/2007,2007,14.4,4.22,.3706,,20.26
Austria,3/25/2008,2008,13.42,6.15,.2063,,14.11
Austria,6/1/2009,2009,43.44,2.43,.4261,,14.4
Austria,5/5/2010,2010,39.14,3.25,.3815,,13.65
Austria,5/12/2012,2012,34.88,1.57,.2317,27.16,11.79
Austria,5/10/2013,2013,29.65,1.38,.3067,16.95,12.4
Austria,5/31/2014,2014,19.09,.97,.3202,22.53,14.81
Austria,5/16/2015,2015,20.11,2.33,.3283,22.19,31.19
Austria,5/21/2016,2016,14.08,9.32,.3188,10.04,40.56
Belgium,5/9/2005,2005,22.3,3.86,.592,,17.59
Belgium,4/10/2007,2007,12.45,5.25,.3938,,19.01
Belgium,3/25/2008,2008,16.26,2.28,.1929,,16.76
Belgium,6/1/2009,2009,43.81,1.72,.4942,,15.56
Belgium,5/5/2010,2010,35.34,3.12,.4462,,15.92
Belgium,5/12/2012,2012,26.5,1.98,.2635,22.86,18.21
Belgium,5/10/2013,2013,29.26,2.76,.3934,21.96,14.56
Belgium,5/31/2014,2014,24.24,4.18,.4472,13.93,16.52
Belgium,5/16/2015,2015,15.61,6.950000000000001,.4022,13.46,23.01
Belgium,5/21/2016,2016,15.58,32.59,.2066,14.99,27.13
Bulgaria,5/9/2005,2005,38.63,3.34,.5686,,7.55
Bulgaria,4/10/2007,2007,33.62,1.83,.3011,,5.47
Bulgaria,3/25/2008,2008,25.07,1.39,.1644,,1.13
Bulgaria,6/1/2009,2009,50.61,2.59,.3845,,1.34
Bulgaria,5/5/2010,2010,52.34,.65,.5341,,.8999999999999999
Bulgaria,5/12/2012,2012,44.88,.73,.5821,2.28,1.58
Bulgaria,5/10/2013,2013,50.74999999999999,.74,.6259,1.94,2.04
Bulgaria,5/31/2014,2014,42.95,.44,.5373,2.99,7.39
Bulgaria,5/16/2015,2015,39.23,1.8,.4436,8.279999999999999,7.62
Bulgaria,5/21/2016,2016,32.93,3.19,.3831,4.73,13.24
Croatia,5/9/2005,2005,51.22,.9199999999999999,.7564,,.16
Croatia,4/10/2007,2007,35,1.89,.6197,,1.18
Croatia,3/25/2008,2008,31.18,1.14,.4497,,.74
Croatia,6/1/2009,2009,49.11,1.61,.5218,,.6
Croatia,5/5/2010,2010,41.95,.53,.6291,,.17
Croatia,5/12/2012,2012,42.51,.23,.7047,12.71,.26
Croatia,5/10/2013,2013,47.58,.09,.7603,12.98,1.02
Croatia,5/31/2014,2014,42.87,.31,.7015,17.9,1.48
Croatia,5/16/2015,2015,33.78,1.69,.6298,29.2,3.04
Croatia,5/21/2016,2016,34.29,2.79,.6077,26.93,5.71
Cyprus,5/9/2005,2005,21.08,4.88,.1696,,9.42
Cyprus,4/10/2007,2007,16.08,2.32,.1614,,7.81
Cyprus,3/25/2008,2008,16.68,2.18,.0866,,12.82
Cyprus,6/1/2009,2009,29.69,1.66,.2943,,13.93
Cyprus,5/5/2010,2010,47.91,.76,.4029,,12.21
Cyprus,5/12/2012,2012,57.55,1.18,.6385,8.4,13.21
Cyprus,5/10/2013,2013,75.37,1.01,.7219,13.11,3.82
Cyprus,5/31/2014,2014,74.94,.13,.754,7.779999999999999,2.7
Cyprus,5/16/2015,2015,65.03999999999999,.76,.6854,8.48,3.91
Cyprus,5/21/2016,2016,53.22,.8500000000000001,.6659,7.9,8.92
Czech Republic,5/9/2005,2005,25.52,1.9,.4846,,3.81
Czech Republic,4/10/2007,2007,22.38,2.35,.2144,,5.44
Czech Republic,3/25/2008,2008,15.69,2.44,.1437,,4.100000000000001
Czech Republic,6/1/2009,2009,45.02,1.42,.5034,,4.93
Czech Republic,5/5/2010,2010,51.41,1.79,.4751,,2.69
Czech Republic,5/12/2012,2012,38.89,.46,.3085,22.57,2.08
Czech Republic,5/10/2013,2013,36.16,.52,.444,22.41,2.59
Czech Republic,5/31/2014,2014,27.36,.9199999999999999,.4088,21.69,6.52
Czech Republic,5/16/2015,2015,19.01,5,.2936,27.53,18.05
Czech Republic,5/21/2016,2016,15.24,9.199999999999999,.1613,18.44,31.94
Denmark,5/9/2005,2005,10.19,11.78,.3315,,30.79
Denmark,4/10/2007,2007,5.4,18,.0506,,21.38
Denmark,3/25/2008,2008,6.03,12.78,.034,,18.35
Denmark,6/1/2009,2009,35.75,6.5,.4128,,9.879999999999999
Denmark,5/5/2010,2010,53.13,3.22,.3847,,9.539999999999999
Denmark,5/12/2012,2012,47.94,2.09,.5103,9.130000000000001,9.229999999999999
Denmark,5/10/2013,2013,40.38,1.49,.6084000000000001,5,10.31
Denmark,5/31/2014,2014,23.6,1.81,.3542,4.18,20.24
Denmark,5/16/2015,2015,12.97,14.63,.2507,3.63,35.44
Denmark,5/21/2016,2016,13.47,16.13,.1089,2.81,57.11000000000001
Estonia,5/9/2005,2005,20.04,1.24,.3013,,3.17
Estonia,4/10/2007,2007,16.5,2.6,.0681,,3.01
Estonia,3/25/2008,2008,33.04000000000001,1.25,.1056,,.9199999999999999
Estonia,6/1/2009,2009,57.28,.15,.6368,,.3
Estonia,5/5/2010,2010,47.71,.34,.6891,,.88
Estonia,5/12/2012,2012,32.89,.49,.4661,.58,1.16
Estonia,5/10/2013,2013,30.85,.19,.3369,.6799999999999999,3.05
Estonia,5/31/2014,2014,35.37,.8200000000000001,.2861,.51,4.89
Estonia,5/16/2015,2015,31.58,.9900000000000001,.2131,2.16,24.29
Estonia,5/21/2016,2016,27.41,3.36,.2532,2.74,29.62
European Union,5/9/2005,2005,27.01,10.17,.501,,13.87
European Union,4/10/2007,2007,20,12.24,.3595,,14.91
European Union,3/25/2008,2008,39.53,13.97,.5123,,21.27
European Union,6/1/2009,2009,41.79,4.92,.4939,,9.32
European Union,5/5/2010,2010,79.7,6.950000000000001,.9487,,18.01
European Union,5/12/2012,2012,69.82000000000001,3.95,.9044,38.06,15.4
European Union,5/10/2013,2013,32.81,2.5,.5141,15.16,9.77
European Union,5/31/2014,2014,29,2,.48,13,15
European Union,5/16/2015,2015,21.08,7.23,.4168,12.08,22.88
European Union,5/21/2016,2016,19.27,16.3,.3307,10.02,28.2
Finland,5/9/2005,2005,13.6,2.61,.6198,,6.859999999999999
Finland,4/10/2007,2007,7.79,1.96,.3674,,4.3
Finland,3/25/2008,2008,5.83,.48,.1741,,7.199999999999999
Finland,6/1/2009,2009,33.57,.65,.5376,,8.459999999999999
Finland,5/5/2010,2010,25.17,.47,.5081,,15.64
Finland,5/12/2012,2012,23.89,.31,.383,18.71,8.300000000000001
Finland,5/10/2013,2013,24.24,.35,.4746,22.16,4.64
Finland,5/31/2014,2014,35.25,1.05,.4267,26.97,6.47
Finland,5/16/2015,2015,37.1,.75,.4564,32.82,5.86
Finland,5/21/2016,2016,30.22,2.55,.4283,27.37,23.21
Former Yugoslav Republic of Macedonia,3/25/2008,2008,41.63,3.14,.6061,,1.99
Former Yugoslav Republic of Macedonia,6/1/2009,2009,56.02,2.33,.6814,,2.45
Former Yugoslav Republic of Macedonia,5/5/2010,2010,46.14,2.82,.634,,2.94
Former Yugoslav Republic of Macedonia,5/12/2012,2012,43.28,8.49,.5962,2.1,2.23
Former Yugoslav Republic of Macedonia,5/10/2013,2013,43.26,2.4,.6179,6.87,4.6
Former Yugoslav Republic of Macedonia,5/31/2014,2014,40.9,2.63,.6467000000000001,4.16,9.569999999999999
Former Yugoslav Republic of Macedonia,5/16/2015,2015,31.56,16.45,.5417,6.38,10.86
Former Yugoslav Republic of Macedonia,5/21/2016,2016,34.77,4.760000000000001,.4102,15.32,16.72
France,5/9/2005,2005,24.87,5.11,.6682,,10.69
France,4/10/2007,2007,22.74,6.460000000000001,.5066000000000001,,10.49
France,3/25/2008,2008,19.52,3,.3019,,6.98
France,6/1/2009,2009,34.88,2.16,.6198,,5.94
France,5/5/2010,2010,30.89,1.73,.5743,,6.06
France,5/12/2012,2012,29.23,1.72,.5526,23.92,11.74
France,5/10/2013,2013,32.53,2.37,.6602,11.91,8.309999999999999
France,5/31/2014,2014,33.84,3.27,.6076,15.52,8.949999999999999
